"2014-08-31 22:29:10",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002229,"3100|18"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002235,"3100|21"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002241,"3100|22"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002246,"3100|23"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002252,"3100|24|c|3"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002254,"3100|25"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002260,"3100|29|c|5"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002262,"3100|27"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002268,"3100|30"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002274,"3100|34"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002280,"3100|35|l|4"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002282,"3100|36|c|5"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002284,"3100|37|c|3"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002286,"3100|38"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002292,"3100|48|c|4"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002294,"3100|49"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002300,"3100|41"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002306,"3100|20"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002312,"3100|42"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002318,"3100|43"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002324,"3100|53"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002330,"3100|44|c|2"
"2014-08-31 23:22:46","AIR:401000000","building-cog",401002332,"3100|47|c|4"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002343,"3200|2"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002349,"3200|3"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002354,"3200|37"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002360,"3200|5"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002366,"3200|6"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002372,"3200|8"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002378,"3200|7"
"2014-08-31 23:22:46","AIR:401000000","building-toon",401002384,"3200|36"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002390,"3200|11"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002395,"3200|10"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002401,"3200|12|s|3"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002403,"3200|15"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002409,"3200|16"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002415,"3200|18|s|3"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002417,"3200|19|s|5"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002419,"3200|21|s|4"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002421,"3200|22"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002427,"3200|34|m|3"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002429,"3200|23"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002435,"3200|24|s|5"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002437,"3200|25|m|4"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002439,"3200|26"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002445,"3200|29"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002450,"3200|38"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002456,"3200|30"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002462,"3200|31|m|2"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002464,"3200|32|s|2"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002466,"3200|35"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002472,"3200|13"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002478,"3200|28"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002484,"3200|17"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002498,"3300|10|l|5"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002500,"3300|6"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002506,"3300|30"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002512,"3300|28|l|3"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002514,"3300|12|l|4"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002516,"3300|21"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002522,"3300|15|l|5"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002524,"3300|26|l|3"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002526,"3300|23"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002532,"3300|29|l|5"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002534,"3300|13"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002540,"3300|16"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002546,"3300|8"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002552,"3300|25|s|3"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002554,"3300|14"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002560,"3300|18"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002566,"3300|19"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002572,"3300|17|l|4"
"2014-08-31 23:22:47","AIR:401000000","building-cog",401002574,"3300|11|l|4"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002576,"3300|9"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002582,"3300|27"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002588,"3300|20"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002594,"3300|24"
"2014-08-31 23:22:47","AIR:401000000","building-toon",401002600,"3300|7"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002646,"9000|1"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002652,"9000|3"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002658,"9000|6"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002684,"9100|1"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002690,"9100|2"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002696,"9100|4"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002702,"9100|5"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002708,"9100|7"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002714,"9100|8"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002720,"9100|9"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002726,"9100|13"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002731,"9100|16|c|5"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002733,"9100|17|c|4"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002735,"9100|19|c|5"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002737,"9100|20"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002743,"9100|22|s|5"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002745,"9100|25|l|4"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002747,"9100|26"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002753,"9100|27"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002759,"9100|28|c|5"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002761,"9100|29|s|3"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002763,"9100|30|l|5"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002765,"9100|33"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002770,"9100|36"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002776,"9100|34"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002782,"9100|40"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002788,"9100|39"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002794,"9100|42|s|3"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002796,"9100|43"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002802,"9100|44|m|4"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002804,"9100|45"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002810,"9100|47"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002816,"9100|49|m|5"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002818,"9100|50"
"2014-08-31 23:22:54","AIR:401000000","building-cog",401002824,"9100|51|m|5"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002826,"9100|31"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002841,"9200|52"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002847,"9200|3"
"2014-08-31 23:22:54","AIR:401000000","building-toon",401002853,"9200|41"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002859,"9200|4"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002865,"9200|36|m|3"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002867,"9200|27"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002873,"9200|9"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002879,"9200|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002885,"9200|6"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002891,"9200|55"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002896,"9200|40|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002898,"9200|7"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002904,"9200|53|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002906,"9200|11|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002908,"9200|10"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002914,"9200|44"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002920,"9200|25|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002922,"9200|13"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002928,"9200|37|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002930,"9200|12|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002932,"9200|16"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002938,"9200|38|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002940,"9200|54"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002946,"9200|14|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002948,"9200|59|m|4"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002950,"9200|17"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002956,"9200|18|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002958,"9200|15"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002964,"9200|21"
"2014-08-31 23:22:55","AIR:401000000","building-cog",401002970,"9200|20|m|5"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002972,"9200|8"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002978,"9200|19"
"2014-08-31 23:22:55","AIR:401000000","building-toon",401002984,"9200|22"
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001585,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001597,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001611,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001591,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001605,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001628,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001622,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001640,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001646,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001634,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001652,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001676,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001666,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001660,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001689,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001503,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001505,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001504,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001497,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001506,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001518,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001519,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001517,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001541,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001513,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001529,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001535,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001523,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001512,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001547,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001565,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001573,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001559,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001553,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401001579,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002457,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002451,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002440,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002430,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002479,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002490,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002491,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002492,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002467,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002473,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002493,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002501,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002517,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002507,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002555,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002547,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002535,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002541,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002527,
"2014-08-31 23:22:59","AIR:401000000",avatarExit,401002410,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002422,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002263,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002255,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002269,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002275,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002287,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002307,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002301,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002313,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002295,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002335,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002344,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002338,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002337,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002319,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002325,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002336,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002379,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002355,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002367,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002373,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002361,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002385,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002396,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002404,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001708,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001719,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001725,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001702,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001734,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001732,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001733,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001758,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001746,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001752,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001731,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001740,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001764,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001774,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001780,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001788,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001796,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001857,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001863,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001875,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001869,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001851,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001822,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001828,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001834,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001816,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001810,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001804,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001845,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001989,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001995,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001968,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001974,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002024,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002001,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002018,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002012,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001956,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001962,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001945,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001939,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001931,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001925,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001898,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001896,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001897,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001899,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001905,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001881,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001919,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401001911,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002583,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002595,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002607,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002608,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002609,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002610,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002589,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002601,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002629,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002631,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002630,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002659,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002653,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002665,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002666,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002647,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002668,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002667,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000025,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000026,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000027,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000028,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000024,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002577,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002561,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002567,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002030,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002056,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002048,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002036,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002079,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002086,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002085,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002087,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002073,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002088,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002062,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002247,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002230,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002236,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002133,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002110,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002113,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002112,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002111,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002140,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002149,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002139,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002142,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002159,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002165,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002153,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002154,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002155,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002148,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002141,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002176,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002182,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002188,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002198,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002216,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002222,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002210,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401002204,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000095,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000116,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000085,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000101,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000099,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000088,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000094,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000100,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000105,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000087,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000086,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000133,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000139,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000122,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000162,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000150,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000180,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000168,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000156,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000174,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000200,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000192,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000210,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000186,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000230,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000216,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000222,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000051,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000064,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000058,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000079,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000070,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000076,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000077,
"2014-08-31 23:23:00","AIR:401000000",avatarExit,401000078,
"2014-08-31 23:23:02","Client:1000000002","client-connected","127.0.0.1:64855","127.0.0.1:7198"
"2014-08-31 23:23:02","Client:1000000002","client-ejected",124,"Client version mismatch: server=tti-retro-dev, client=tt-beta-v.1.0.1 (Squirting Flower)"
"2014-08-31 23:23:09","AIR:401000000","ai-exception",401000000,0,"toontown.building.DistributedBuildingAI:182, toontown.building.DistributedBuildingAI:190, toontown.building.DistributedBuildingMgrAI:40, toontown.suit.DistributedSuitPlannerAI:339, AttributeError: DistributedBuildingAI instance has no attribute 'fsm'"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000050,"2000|18"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000056,"2000|14"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000063,"2000|16"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000069,"2000|21"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000075,"2000|13"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000104,"2100|1"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000110,"2100|2"
"2014-08-31 23:23:15","AIR:401000000","building-toon",401000115,"2100|3"
